Country ,Size,Population,Internet,Internet
Cyprus,9251,1172458,767374,0.655
Czech Republic,78866,10627448,7876002,0.741
Denmark,43093,5569077,5270018,0.946
Djibouti,23200,810179,80378,0.099
Dominica,751,73449,43335,0.59
Dominican Republic,48734,10349741,6054013,0.585
East Timor (Timor-Leste),14604,1201542,13217,0.011
Ecuador,272046,15654411,12116687,0.774
Egypt,1001450,86895099,46200000,0.532
El Salvador,21041,6125512,1742832,0.285
Equatorial Guinea,28051,722254,124035,0.172
Eritrea,121100,6380803,377363,0.059
Estonia,45226,1257921,1006337,0.8
Ethiopia,1127127,96633458,1836035,0.019
Europe,10180000,821555904,604147280,0.735
European Union,4324782,507970816,402937674,0.793
Falkland Is. (Malvinas),16076,2932,2841,0.969
Faroe Islands,1414,49947,44952,0.9
Fiji,18274,903207,335090,0.371
Finland,338145,5268799,4821478,0.915
France,547030,66259012,52221000,0.833
French Guiana,83534,253511,71360,0.281
French Polynesia,3894,280026,159055,0.568
French Southern Territories,7781,120,n/a,0
Gabon,267667,1672597,657928,0.393
"Gambia, the",10689,1925527,271711,0.141
Georgia,69700,4931226,2411370,0.489
Germany,357021,80996685,69779160,0.862
Ghana,238538,25758108,5171993,0.201
Gibraltar,7,29185,20660,0.708
Greece,131957,10775557,6451326,0.599
Greenland,2175600,57728,52000,0.901
Grenada,345,110152,38553,0.35
Guadeloupe,1780,468205,171140,0.366
Guam,545,161001,105295,0.654
Guatemala,108894,14647083,2885475,0.197
Guernsey and Alderney,91,65849,55070,0.836
"Guiana, French",83534,253511,71360,0.281
Guinea,245857,11474383,205194,0.018
Guinea-Bissau,36123,1693398,57764,0.034
"Guinea, Equatorial",28051,722254,118450,0.164
Guyana,215083,735554,295200,0.401
Haiti,27748,9996731,1059653,0.106
Heard & McDonald Is.,n/a,n/a,n/a,n/a
Holy See (Vatican),<1,842,480,0.57
Honduras,112088,8598561,1602558,0.186
Hong Kong,1085,7141106,5751357,0.805
Hungary,92966,9919128,7205255,0.726
Iceland,102928,317351,306402,0.965
India,3166944,1251695584,375000000,0.283
Indonesia,1904443,255993674,73000000,0.285
"Iran, Islamic Republic of",1648195,81824270,46800000,0.572
Iraq,434128,33309836,2997884,0.09
Ireland,70273,4832765,3781639,0.783
Israel,20991,7935149,5928772,0.747
Italy,301323,61680122,36058199,0.585
Ivory Coast (Cote d'Ivoire),322461,22848945,968000,0.042
Jamaica,10991,2930050,1581100,0.54
Japan,377812,126919659,114963827,0.906
Jersey,116,96513,45800,0.475
Jordan,89342,6623279,5700000,0.841
Kazakhstan,2715900,18157122,9966444,0.549
Kenya,581787,45925301,31985048,0.696
Kiribati,832,104488,12016,0.115
Korea Dem. People's Rep.,122762,24983205,n/a,n/a
"Korea, (South) Republic of",99268,49115196,45314248,0.923
Kosovo,10908,1859203,1424149,0.766
Kuwait,17818,3996899,3022010,0.756
Kyrgyzstan,199900,5664939,2194400,0.387
Lao People's Dem. Rep.,236800,6911544,985586,0.143
Latvia,64598,2165165,1628854,0.752
Lebanon,10452,4151234,3336517,0.756
Lesotho,30355,1942008,110065,0.05
Liberia,99065,4092310,188246,0.046
Libyan Arab Jamahiriya,1777060,6244174,1362604,0.218
Liechtenstein,160,37313,35000,0.938
Lithuania,65300,2904391,2399678,0.826
Luxembourg,2586,520672,488286,0.938
"Macao, (China)",25,592731,413608,0.698
"Macedonia, TFYR",25433,2091719,1280132,0.612
Madagascar,587041,23201926,117321756,0.747
Malawi,118480,17241754,12150362,0.705
Malaysia,329758,30513848,20596847,0.675
Maldives,298,393253,193795,0.493
Mali,1240198,16955536,457800,0.027
Malta,315,412655,284361,0.689
"Man, Isle of",572,86866,39460,0.454
Marshall Islands,181,70983,8580,0.121
Martinique (FR),1128,410508,170000,0.414
Mauritania,1035000,3516806,455553,0.13
Mauritius,2040,1331155,519150,0.39
Mayotte (FR),373,217909,107940,0.495
Mexico,1967138,120286655,59200000,0.492
"Micronesia, Fed. States of",721,105681,29379,0.278
Middle East,5214000,236137235,123172132,0.522
"Moldova, Republic of",33843,3583288,1748645,0.488
Monaco,2,30508,27671,0.907
Mongolia,1564160,2992908,808085,0.27
Montenegro,14026,650036,369220,0.568
Montserrat,102,5215,2847,0.546
Morocco,6600000,32987206,20207154,0.613
Mozambique,799380,24692144,1467687,0.059
Myanmar (ex-Burma),676577,56320206,1182724,0.021
Namibia,825112,2198406,347414,0.158
Nauru,21,9488,560,0.059
Nepal,147181,31551305,4871521,0.154
Netherlands,41526,16877351,15857959,0.94
Netherlands Antilles,800,n/a,n/a,n/a
New Caledonia,18736,267840,176774,0.66
New Zealand,270534,4401916,3810144,0.866
Nicaragua,129454,5848641,906539,0.155
Niger,1186408,17466172,298310,0.017
Nigeria,923768,181562056,92699924,0.511
Niue,259,1190,1100,0.924
Norfolk Island,35,2210,700,0.317
North America,24256000,357178284,313867363,0.879
Northern Mariana Islands,477,51483,15980,0.31
Norway,323759,5147792,4892976,0.95
Oceania,8525989,37158563,27200530,0.732
Oman,309500,3286936,2584316,0.786
Pakistan,880254,196174380,29128970,0.148
Palau,491,21186,6560,0.31
Palestinian Territory,6242,2785366,1687739,0.606
Panama,77082,3608431,1899892,0.527
Papua New Guinea,462840,6552730,425927,0.065
Paraguay,406752,6703860,2473724,0.369
Peru,1285216,30147935,12583953,0.417
Philippines,300000,109615913,47134843,0.43
Pitcairn Island,47,54,n/a,n/a
Poland,312685,38346279,24940902,0.65
Portugal,92391,10813834,6715390,0.621
Puerto Rico,9104,3620897,2675843,0.739
Qatar,11521,2194817,2016400,0.919
Reunion (FR),2547,867687,300000,0.346
Romania,238391,21729871,10812784,0.498
Russia (Russian Fed.),16894741,142470272,87476747,0.614
Rwanda,26338,12337138,1110043,0.09
"Sahara, Western",266000,554795,n/a,n/a
Saint Barthélemy,21,7267,1540,0.212
Saint Helena (UK),410,4255,1600,0.376
Saint Kitts and Nevis,267,51538,41230,0.8
Saint Lucia,616,163362,142900,0.875
Saint Martin (FR),37,31530,n/a,n/a
S Pierre & Miquelon(FR),242,5716,n/a,n/a
S Vincent & Grenadines,392,102918,76000,0.738
Samoa,2785,196628,30084,0.153
San Marino,61,32742,17000,0.519
Sao Tome and Principe,1001,190428,48806,0.256
Saudi Arabia,2149690,27752316,18300000,0.659
Senegal,196722,13635927,2849909,0.209
Serbia,77474,7209764,4107000,0.57
Seychelles,455,91650,46192,0.504
Sierra Leone,71740,5743725,97643,0.017
Singapore,683,5674472,4653067,0.82
Slovakia,49034,5492677,4337868,0.79
Slovenia,20273,1988292,1445091,0.727
Solomon Islands,28400,609883,48791,0.08
Somalia,637657,10428043,163185,0.016
South Africa,1219090,48375645,23655690,0.489
South America,17819000,408671380,249291302,0.61
S.George & S.Sandwich,3903,n/a,n/a,n/a
South Sudan,619745,11562695,100,0
Spain,504842,47737941,35705960,0.748
Sri Lanka (ex-Ceilan),65610,22053488,5689800,0.258
Sudan,2505810,35482233,9307189,0.262
Suriname,163820,573311,214418,0.374
Svalbard & Jan Mayen Is.,61606,1872,n/a,n/a
Swaziland,17363,1419623,350647,0.247
Sweden,449965,9723809,9216226,0.948
Switzerland,41285,8061516,6989334,0.867
Syrian Arab Republic,185180,22878524,5920553,0.259
Taiwan,36175,23415126,19666364,0.84
Tajikistan,143100,8191958,1432773,0.175
"Tanzania, United Rep. of",945088,49639138,7590794,0.153
Thailand,513115,67976405,23716968,0.349
Timor-Leste (East Timor),14604,1231116,14035,0.011
Togo,56785,7351374,356300,0.048
Tokelau,10,1337,800,0.598
Tonga,651,106440,37254,0.35
Trinidad & Tobago,5128,1223916,780858,0.638
Tunisia,163610,10937521,5053704,0.462
Turkey,773473,81619392,37748969,0.463
Turkmenistan,488100,5231422,638233,0.122
Turks and Caicos Is.,497,49070,14760,0.301
Tuvalu,26,10782,4300,0.399
Uganda,242554,37101745,11924927,0.321
Ukraine,603628,44291413,18513810,0.418
United Arab Emirates,77700,9445624,8807226,0.932
United Kingdom,244140,63742977,57266690,0.898
United States,9629047,318892103,277203319,0.869
US Minor Outlying Isl.,n/a,n/a,n/a,n/a
Uruguay,175016,3332972,2017280,0.605
Uzbekistan,447400,29199942,12716575,0.436
Vanuatu,12190,266937,30164,0.113
Vatican (Holy See),1,842,480,0.57
Venezuela,916445,26457369,16276611,0.615
Viet Nam,332378,94348835,47300000,0.501
"Virgin Islands, British",151,32680,14620,0.447
"Virgin Islands, U.S.",352,104170,47189,0.453
Wallis and Futuna,274,15561,1337,0.086
Western Sahara,266000,491519,n/a,n/a
Yemen,528076,26737317,5210593,0.195
Zambia,752614,14638505,2313013,0.158
Zimbabwe,390784,13771721,5348433,0.388
